wavelength,blank,S9 Preheat,S9 Postheat,S9 Postheat Day 1,S9 Irrad 1,S9 Irrad 2,S9 Irrad 3,S9 Irrad 4,S9 Irrad 5,S9 Irrad 6 ,S9 Irrad 7,S9 Irrad 8,S9 Irrad 9,S9 Irrad 10,S9 Irrad 11,S9 Irrad 12,S9 Irrad 13,S9 Irrad 14,S9 Irrad 15
369,30.2,35.3,30.22,29.26666667,17.025,16.525,16.06,15.275,15.1,15.225,15.7,15.125,15.325,15.5,15.475,15.175,14.5,15,15.8
370,30.3,35.3,30.28,29.43333333,17.25,16.75,16.34,15.5,15.4,15.45,15.925,15.35,15.525,15.725,15.625,15.375,14.7,15.15,16
371,30.3,35.35,30.3,29.43333333,17.45,16.95,16.5,15.75,15.575,15.6,16.1,15.55,15.725,15.925,15.85,15.55,14.875,15.325,16.2
372,30.4,35.35,30.26,29.46666667,17.7,17.175,16.76,15.95,15.775,15.8,16.325,15.8,15.9,16.175,16.075,15.775,15.075,15.525,16.375
373,30.6,35.475,30.36,29.6,17.95,17.45,17.06,16.175,16.05,16,16.575,16.075,16.175,16.425,16.325,16.025,15.275,15.8,16.525
374,30.6,35.675,30.46,29.66666667,18.25,17.725,17.28,16.525,16.325,16.3,16.85,16.275,16.425,16.675,16.55,16.3,15.575,16.05,16.8
375,30.6,35.675,30.56,29.7,18.425,17.9,17.46,16.675,16.475,16.45,17.05,16.475,16.6,16.85,16.7,16.475,15.75,16.2,16.95
376,30.6,35.5,30.3,29.63333333,18.425,17.9,17.5,16.7,16.525,16.5,17.1,16.5,16.6,16.875,16.75,16.475,15.775,16.2,16.975
377,30.2,35.025,30.08,29.26666667,18.375,17.95,17.5,16.7,16.45,16.475,17.05,16.475,16.6,16.875,16.75,16.45,15.75,16.15,16.95
378,30.1,34.675,29.88,29.23333333,18.375,17.95,17.5,16.725,16.5,16.475,17.05,16.525,16.65,16.875,16.75,16.45,15.75,16.15,16.95
379,30.1,34.65,29.78,29.1,18.425,18.05,17.54,16.85,16.65,16.575,17.2,16.6,16.725,17,16.85,16.475,15.85,16.275,17.05
380,30.2,34.7,29.82,29.3,18.65,18.3,17.82,17.125,16.925,16.9,17.45,16.9,17,17.2,17.125,16.75,16.05,16.5,17.275
381,30.3,34.975,29.88,29.4,18.95,18.6,18.1,17.375,17.2,17.15,17.7,17.225,17.275,17.525,17.35,17.025,16.375,16.75,17.575
382,30.3,35.05,29.9,29.4,19.125,18.825,18.3,17.575,17.45,17.35,17.925,17.4,17.5,17.75,17.55,17.175,16.55,16.95,17.725
383,30.3,35.05,29.84,29.4,19.225,18.875,18.38,17.675,17.525,17.45,18.05,17.525,17.6,17.875,17.575,17.275,16.625,17.075,17.825
384,30.3,34.975,29.72,29.4,19.35,18.95,18.52,17.75,17.65,17.55,18.1,17.675,17.65,17.9,17.725,17.4,16.725,17.15,17.875
385,30.3,34.975,29.72,29.4,19.45,19.075,18.7,17.925,17.85,17.775,18.3,17.825,17.775,18.05,17.825,17.525,16.85,17.325,18
386,30.3,34.95,29.74,29.4,19.55,19.2,18.76,18.05,17.95,17.825,18.425,17.925,17.925,18.225,17.975,17.6,16.975,17.35,18.125
387,30.3,34.9,29.72,29.36666667,19.65,19.425,18.88,18.175,18.05,17.85,18.475,17.975,18,18.35,18.05,17.7,17.1,17.4,18.2
388,30.4,34.9,29.72,29.43333333,19.9,19.5,19.12,18.275,18.25,17.975,18.675,18.175,18.2,18.525,18.275,17.875,17.325,17.6,18.325
389,30.5,34.95,29.74,29.5,20.175,19.8,19.38,18.575,18.475,18.3,18.925,18.4,18.45,18.8,18.475,18.15,17.575,17.85,18.525
390,31.3,35.875,30.58,30.2,20.875,20.525,20.02,19.2,19.225,18.85,19.65,19.075,19.1,19.4,19.15,18.8,18.15,18.5,19.15
391,31.6,36.1,30.74,30.43333333,21.15,20.7,20.34,19.625,19.55,19.15,19.925,19.375,19.425,19.75,19.45,19,18.4,18.775,19.5
392,31.7,36.225,30.76,30.5,21.225,21,20.54,19.85,19.65,19.425,20.125,19.6,19.525,19.9,19.675,19.15,18.575,18.875,19.675
393,31.7,36.25,30.8,30.53333333,21.45,21.125,20.62,19.925,19.775,19.525,20.225,19.725,19.675,20.05,19.825,19.325,18.8,18.95,19.725
394,31.8,36.3,30.84,30.6,21.625,21.275,20.72,20,19.825,19.625,20.35,19.8,19.75,20.15,19.85,19.425,18.875,19.1,19.825
395,31.8,36.325,30.84,30.66666667,21.725,21.425,20.82,20.075,19.95,19.675,20.35,19.95,19.85,20.2,19.875,19.5,18.925,19.2,19.9
396,31.8,36.45,30.94,30.7,21.95,21.625,20.96,20.225,20.225,19.925,20.625,20.15,20.025,20.475,20.075,19.7,19.125,19.3,20.125
397,31.9,36.55,31.02,30.93333333,22.175,21.875,21.26,20.525,20.55,20.125,20.85,20.4,20.275,20.7,20.35,19.9,19.275,19.575,20.3
398,32,36.55,31.1,31,22.3,22.075,21.44,20.75,20.675,20.275,21.05,20.525,20.475,20.825,20.575,20.05,19.475,19.725,20.5
399,32,36.65,31.12,31.06666667,22.425,22.175,21.64,20.875,20.85,20.4,21.175,20.675,20.625,20.975,20.65,20.2,19.6,19.9,20.625
400,32.1,36.75,31.16,31.13333333,22.575,22.275,21.82,21.05,21.05,20.575,21.325,20.875,20.775,21.175,20.875,20.35,19.825,20,20.775
401,32.3,36.85,31.2,31.33333333,22.775,22.5,22.02,21.25,21.275,20.8,21.525,21.125,20.9,21.375,21.075,20.55,20.025,20.2,20.925
402,32.4,36.925,31.24,31.43333333,23,22.625,22.2,21.4,21.4,20.95,21.725,21.25,21.125,21.55,21.2,20.75,20.2,20.4,21.125
403,32.4,36.925,31.24,31.5,23.125,22.775,22.2,21.55,21.5,21.075,21.8,21.375,21.225,21.675,21.3,20.825,20.225,20.525,21.2
404,32.4,36.925,31.24,31.46666667,23.15,22.8,22.26,21.6,21.5,21.125,21.85,21.375,21.225,21.75,21.35,20.9,20.275,20.525,21.225
405,32.4,36.9,31.26,31.43333333,23.175,22.875,22.32,21.65,21.65,21.125,21.925,21.475,21.275,21.775,21.375,20.95,20.3,20.6,21.25
406,32.4,36.875,31.26,31.4,23.35,22.925,22.36,21.75,21.675,21.225,21.95,21.625,21.35,21.825,21.45,21.05,20.4,20.7,21.325
407,32.4,36.875,31.26,31.36666667,23.425,23.125,22.54,21.925,21.825,21.425,22.15,21.775,21.5,22.025,21.625,21.075,20.525,20.825,21.45
408,32.5,36.9,31.34,31.43333333,23.525,23.3,22.74,22.15,22.025,21.6,22.35,21.925,21.775,22.2,21.825,21.275,20.7,20.975,21.675
409,32.6,36.95,31.34,31.5,23.775,23.475,22.9,22.35,22.25,21.7,22.525,22.025,21.825,22.325,21.975,21.425,20.85,21.1,21.775
410,32.6,36.95,31.4,31.53333333,23.85,23.525,23.02,22.4,22.325,21.75,22.625,22.075,21.9,22.4,22.025,21.5,20.95,21.2,21.825
411,32.6,36.95,31.4,31.53333333,23.925,23.65,23.06,22.45,22.4,21.825,22.675,22.2,21.925,22.55,22.1,21.55,21.05,21.275,21.9
412,32.6,37,31.4,31.53333333,24,23.7,23.22,22.6,22.5,21.925,22.75,22.35,22.05,22.65,22.175,21.675,21.15,21.35,22.05
413,32.6,37.025,31.4,31.6,24.075,23.85,23.3,22.75,22.65,22.05,22.875,22.525,22.25,22.775,22.3,21.75,21.3,21.525,22.15
414,32.7,37.05,31.42,31.63333333,24.225,24,23.42,22.875,22.85,22.2,22.975,22.675,22.375,23,22.475,21.85,21.475,21.6,22.3
415,32.8,37.05,31.42,31.7,24.4,24.125,23.56,23,23.025,22.25,23.15,22.775,22.475,23.075,22.55,22,21.575,21.725,22.425
416,32.9,37.15,31.46,31.8,24.5,24.3,23.68,23.075,23.125,22.4,23.325,22.875,22.6,23.175,22.65,22.1,21.675,21.8,22.55
417,33,37.225,31.52,31.93333333,24.7,24.45,23.88,23.25,23.3,22.575,23.45,23.075,22.8,23.35,22.85,22.3,21.85,21.975,22.625
418,33,37.35,31.68,32.03333333,24.925,24.575,24.04,23.425,23.475,22.75,23.575,23.225,22.925,23.575,23.025,22.5,22,22.125,22.775
419,33.1,37.45,31.72,32.16666667,25.1,24.75,24.2,23.625,23.625,22.925,23.775,23.425,23.075,23.775,23.225,22.6,22.175,22.275,22.85
420,33.2,37.5,31.8,32.2,25.2,24.875,24.34,23.725,23.725,23.025,23.85,23.525,23.225,23.875,23.3,22.65,22.35,22.4,23
421,33.2,37.475,31.74,32.2,25.225,24.975,24.36,23.775,23.8,23.075,23.925,23.575,23.275,23.95,23.375,22.75,22.4,22.4,23.075
422,33.2,37.475,31.74,32.2,25.3,25,24.42,23.825,23.8,23.1,23.95,23.675,23.3,23.975,23.425,22.775,22.4,22.475,23.1
423,33.2,37.475,31.8,32.23333333,25.35,25.125,24.54,23.925,23.925,23.2,24.05,23.8,23.425,24.05,23.425,22.875,22.475,22.525,23.175
424,33.2,37.5,31.8,32.26666667,25.475,25.2,24.6,23.975,24.025,23.3,24.125,23.825,23.475,24.125,23.5,22.9,22.575,22.6,23.25
425,33.2,37.525,31.8,32.26666667,25.525,25.225,24.78,24.05,24.075,23.325,24.2,23.95,23.55,24.225,23.625,23,22.575,22.7,23.325
426,33.3,37.525,31.8,32.26666667,25.65,25.325,24.8,24.15,24.175,23.375,24.225,23.975,23.55,24.3,23.65,23.1,22.625,22.725,23.35
427,33.3,37.5,31.8,32.23333333,25.675,25.425,24.86,24.25,24.225,23.475,24.3,24.1,23.6,24.325,23.7,23.1,22.675,22.775,23.4
428,33.3,37.525,31.78,32.23333333,25.7,25.575,24.88,24.35,24.3,23.525,24.45,24.175,23.7,24.425,23.85,23.15,22.775,22.875,23.475
429,33.3,37.475,31.8,32.26666667,25.825,25.625,25.06,24.475,24.45,23.65,24.5,24.275,23.75,24.5,23.95,23.275,22.85,22.95,23.6
430,33.3,37.525,31.8,32.26666667,25.925,25.725,25.24,24.55,24.575,23.725,24.65,24.4,23.85,24.65,24,23.375,22.975,23.075,23.7
431,33.3,37.55,31.86,32.33333333,26.1,25.8,25.26,24.725,24.675,23.825,24.725,24.5,23.925,24.725,24,23.475,23.075,23.15,23.775
432,33.5,37.55,31.9,32.36666667,26.175,25.9,25.38,24.825,24.75,23.925,24.775,24.5,24.075,24.8,24.125,23.575,23.15,23.25,23.8
433,33.5,37.55,31.98,32.4,26.275,26.025,25.48,24.875,24.9,24.075,24.925,24.725,24.225,24.95,24.25,23.675,23.225,23.425,23.975
434,33.5,37.65,32.04,32.46666667,26.3,26.15,25.6,24.95,24.975,24.15,24.975,24.8,24.3,25.1,24.35,23.8,23.35,23.45,24.025
435,33.6,37.675,32.04,32.5,26.45,26.225,25.72,25.05,25.025,24.275,25.1,24.9,24.425,25.125,24.475,23.9,23.5,23.5,24.1
436,33.7,37.75,32.1,32.63333333,26.575,26.325,25.76,25.15,25.2,24.35,25.2,25,24.5,25.2,24.6,24,23.6,23.6,24.175
437,33.7,37.8,32.18,32.63333333,26.725,26.45,25.94,25.275,25.325,24.5,25.3,25.15,24.6,25.4,24.7,24.125,23.675,23.7,24.275
438,33.7,37.85,32.2,32.66666667,26.825,26.55,26.06,25.35,25.5,24.6,25.425,25.275,24.675,25.45,24.8,24.175,23.775,23.8,24.375
439,33.8,37.925,32.28,32.76666667,26.925,26.675,26.2,25.525,25.55,24.7,25.55,25.325,24.8,25.6,24.875,24.35,23.875,23.95,24.45
440,33.9,38.025,32.34,32.86666667,27.125,26.825,26.28,25.625,25.65,24.775,25.725,25.5,24.925,25.675,25,24.425,24.025,24.025,24.625
441,34,38.05,32.4,33,27.25,26.925,26.34,25.725,25.75,24.95,25.775,25.6,25.025,25.825,25.1,24.5,24.075,24.125,24.675
442,34.1,38.075,32.46,33.03333333,27.275,26.975,26.46,25.775,25.75,24.975,25.825,25.7,25.05,25.825,25.175,24.575,24.15,24.175,24.725
443,34.1,38.075,32.54,33.1,27.3,27.075,26.5,25.85,25.85,25.025,25.875,25.75,25.15,25.85,25.225,24.6,24.2,24.175,24.775
444,34.1,38.1,32.56,33.03333333,27.45,27.15,26.64,25.975,26,25.1,26,25.825,25.2,25.95,25.3,24.75,24.275,24.325,24.9
445,34.2,38.175,32.66,33.13333333,27.575,27.325,26.76,26.15,26.1,25.225,26.125,26,25.325,26.075,25.425,24.875,24.4,24.375,25.05
446,34.2,38.225,32.72,33.16666667,27.725,27.375,26.92,26.2,26.225,25.375,26.25,26.1,25.45,26.2,25.5,25,24.5,24.5,25.15
447,34.3,38.3,32.76,33.3,27.775,27.55,27,26.3,26.3,25.45,26.325,26.125,25.575,26.3,25.65,25.05,24.65,24.6,25.225
448,34.3,38.35,32.8,33.36666667,27.875,27.7,27.04,26.35,26.375,25.575,26.375,26.225,25.65,26.35,25.7,25.125,24.7,24.675,25.275
449,34.4,38.425,32.88,33.4,27.925,27.775,27.14,26.4,26.475,25.575,26.425,26.375,25.675,26.425,25.725,25.175,24.775,24.725,25.375
450,34.5,38.45,32.92,33.46666667,27.975,27.875,27.22,26.55,26.55,25.725,26.55,26.45,25.725,26.475,25.775,25.275,24.825,24.85,25.45
451,34.5,38.55,33.04,33.53333333,28.15,28,27.34,26.625,26.65,25.8,26.675,26.55,25.825,26.575,25.9,25.375,24.95,24.925,25.525
452,34.6,38.575,33.08,33.63333333,28.25,28.075,27.46,26.675,26.725,25.975,26.725,26.65,25.95,26.7,25.95,25.5,25.025,24.925,25.625
453,34.6,38.625,33.1,33.66666667,28.3,28.15,27.52,26.75,26.825,25.975,26.8,26.7,26,26.725,26.05,25.575,25.1,24.975,25.65
454,34.7,38.65,33.12,33.66666667,28.35,28.275,27.58,26.825,26.9,25.975,26.825,26.8,26.075,26.8,26.15,25.65,25.175,25.1,25.75
455,34.9,38.675,33.28,33.73333333,28.475,28.4,27.7,26.975,26.975,26.125,26.975,26.9,26.2,26.9,26.25,25.7,25.25,25.175,25.825
456,34.9,38.775,33.38,33.83333333,28.65,28.5,27.84,27.125,27.1,26.3,27.1,27,26.3,26.975,26.4,25.775,25.35,25.225,26
457,35,38.9,33.52,33.96666667,28.775,28.625,27.96,27.3,27.3,26.425,27.3,27.15,26.45,27.15,26.475,26.025,25.5,25.45,26.125
458,35.1,39.075,33.7,34.16666667,29.075,28.825,28.14,27.425,27.45,26.6,27.475,27.3,26.6,27.325,26.6,26.2,25.675,25.6,26.25
459,35.3,39.225,33.76,34.3,29.275,28.975,28.24,27.55,27.575,26.775,27.575,27.475,26.775,27.475,26.75,26.35,25.825,25.725,26.4
460,35.4,39.25,33.8,34.33333333,29.35,29.025,28.26,27.6,27.625,26.8,27.65,27.55,26.825,27.475,26.825,26.4,25.875,25.725,26.45
461,35.4,39.25,33.78,34.33333333,29.325,29.025,28.26,27.575,27.625,26.8,27.65,27.575,26.825,27.475,26.85,26.4,25.875,25.725,26.45
462,35.4,39.225,33.8,34.33333333,29.3,29.15,28.34,27.575,27.675,26.85,27.675,27.625,26.825,27.475,26.85,26.4,25.875,25.8,26.45
463,35.4,39.25,33.86,34.33333333,29.4,29.275,28.46,27.7,27.775,26.875,27.7,27.625,26.85,27.55,26.925,26.475,25.9,25.825,26.55
464,35.5,39.3,33.94,34.36666667,29.525,29.35,28.54,27.775,27.8,26.975,27.825,27.8,26.95,27.65,27.025,26.6,26.075,25.9,26.65
465,35.6,39.4,34.02,34.5,29.675,29.45,28.66,27.875,27.925,27.15,27.9,27.9,27.125,27.775,27.125,26.725,26.15,26,26.725
466,35.7,39.525,34.18,34.6,29.775,29.575,28.7,28,27.975,27.25,28.025,27.925,27.175,27.8,27.175,26.75,26.275,26.075,26.775
467,35.8,39.55,34.3,34.63333333,29.85,29.625,28.82,28.125,28.125,27.375,28.05,28,27.275,27.875,27.275,26.825,26.3,26.175,26.85
468,35.8,39.65,34.3,34.7,29.925,29.65,28.86,28.225,28.15,27.4,28.175,28.05,27.35,27.95,27.325,26.9,26.3,26.225,26.95
469,35.9,39.675,34.34,34.7,30,29.8,28.98,28.3,28.175,27.5,28.175,28.175,27.425,28.025,27.4,26.975,26.45,26.225,27.075
470,36.1,39.725,34.48,34.9,30.125,29.875,29.04,28.4,28.375,27.6,28.35,28.275,27.525,28.1,27.475,27.075,26.5,26.325,27.175
471,36.2,39.85,34.62,35,30.25,30,29.22,28.425,28.5,27.7,28.4,28.475,27.55,28.175,27.65,27.225,26.6,26.4,27.225
472,36.3,40.025,34.76,35.13333333,30.425,30.225,29.38,28.475,28.6,27.8,28.5,28.575,27.675,28.275,27.725,27.375,26.675,26.5,27.35
473,36.4,40.1,34.96,35.26666667,30.55,30.225,29.46,28.625,28.75,27.9,28.55,28.675,27.775,28.375,27.8,27.475,26.8,26.6,27.4
474,36.4,40.225,35.08,35.26666667,30.675,30.425,29.54,28.725,28.8,28.1,28.65,28.775,27.95,28.45,27.9,27.55,26.925,26.725,27.525
475,36.4,40.35,35.26,35.33333333,30.85,30.55,29.64,28.775,28.9,28.2,28.75,28.85,28,28.55,27.975,27.675,27.025,26.825,27.625
476,36.6,40.45,35.36,35.53333333,31,30.675,29.82,28.925,29.1,28.35,28.95,28.95,28.175,28.75,28.075,27.8,27.175,26.85,27.725
477,36.9,40.6,35.54,35.73333333,31.225,30.75,29.96,29.075,29.175,28.45,29.075,29,28.25,28.825,28.275,27.975,27.325,26.95,27.8
478,36.9,40.725,35.66,35.83333333,31.3,30.9,30.1,29.125,29.25,28.575,29.2,29.125,28.4,28.95,28.325,28.05,27.375,27.075,27.95
479,37.1,40.875,35.78,35.96666667,31.4,31.075,30.2,29.325,29.4,28.775,29.325,29.3,28.525,29.1,28.45,28.2,27.425,27.2,28.075
480,37.3,41.025,36.02,36.2,31.625,31.225,30.4,29.525,29.55,28.9,29.4,29.5,28.7,29.3,28.65,28.425,27.6,27.3,28.25
481,37.6,41.425,36.4,36.43333333,32.025,31.625,30.74,29.8,29.8,29.2,29.725,29.7,29.025,29.475,28.925,28.725,27.85,27.6,28.575
482,37.9,41.8,36.86,36.8,32.425,32.025,31.12,30.125,30.175,29.575,30.125,30.025,29.325,29.825,29.25,29.075,28.15,27.875,28.875
483,38.1,41.975,37.12,37.06666667,32.775,32.225,31.34,30.275,30.375,29.825,30.375,30.2,29.575,30.05,29.425,29.35,28.35,28.05,29.025
484,38,41.9,36.94,37.03333333,32.725,32.075,31.18,30.125,30.3,29.7,30.25,30.125,29.525,30,29.375,29.225,28.25,27.9,28.925
485,37.7,41.6,36.56,36.73333333,32.325,31.875,30.94,29.975,30.125,29.4,29.975,29.975,29.25,29.7,29.175,28.875,27.975,27.75,28.725
486,37.7,41.6,36.64,36.73333333,32.275,32,30.98,30.075,30.1,29.4,29.975,30,29.225,29.675,29.15,28.85,27.975,27.725,28.775
487,37.9,41.775,36.8,36.83333333,32.475,32.15,31.16,30.175,30.25,29.55,30.15,30.15,29.35,29.775,29.25,29.025,28.125,27.825,28.85
488,37.9,41.825,36.86,36.9,32.5,32.125,31.16,30.175,30.25,29.575,30.15,30.175,29.4,29.8,29.275,29.025,28.175,27.85,28.875
489,38,41.8,36.86,36.93333333,32.475,32.175,31.18,30.225,30.275,29.575,30.15,30.175,29.4,29.825,29.275,29.05,28.15,27.85,28.875
490,38.2,41.95,37.08,37.06666667,32.675,32.375,31.38,30.375,30.525,29.75,30.375,30.35,29.55,29.925,29.45,29.225,28.3,28.1,29.075
491,38.4,42.15,37.36,37.3,32.95,32.6,31.6,30.525,30.725,30.025,30.525,30.45,29.775,30.2,29.675,29.45,28.475,28.2,29.25
492,38.4,42.075,37.32,37.3,32.9,32.525,31.54,30.55,30.65,30,30.425,30.45,29.75,30.15,29.65,29.425,28.475,28.2,29.2
493,38.4,42.05,37.24,37.26666667,32.85,32.525,31.54,30.55,30.65,29.95,30.4,30.425,29.725,30.1,29.6,29.4,28.375,28.175,29.225
494,38.5,42.15,37.42,37.3,32.975,32.7,31.7,30.65,30.775,30.025,30.5,30.55,29.775,30.15,29.65,29.425,28.475,28.225,29.3
495,38.8,42.4,37.66,37.63333333,33.25,32.975,31.92,30.9,30.975,30.3,30.75,30.725,30.025,30.25,29.85,29.7,28.625,28.475,29.575
496,38.9,42.675,37.96,37.8,33.45,33.175,32.1,31.075,31.075,30.475,30.925,30.875,30.225,30.475,30.1,29.9,28.875,28.65,29.7
497,39.1,42.725,38.04,37.86666667,33.575,33.275,32.14,31.1,31.2,30.55,31,30.95,30.3,30.5,30.15,30.025,28.925,28.675,29.8
498,39.1,42.8,38.14,37.96666667,33.625,33.325,32.18,31.15,31.225,30.625,31.025,31.05,30.3,30.6,30.15,30.025,29,28.675,29.825
499,39.3,42.85,38.2,38.03333333,33.675,33.375,32.26,31.275,31.35,30.675,31.1,31.125,30.325,30.675,30.175,30.05,29.025,28.725,29.9
500,39.4,42.95,38.32,38.2,33.8,33.525,32.28,31.375,31.375,30.775,31.2,31.25,30.425,30.8,30.3,30.1,29.125,28.825,29.975
501,39.4,43.125,38.5,38.23333333,33.9,33.65,32.48,31.45,31.55,30.9,31.325,31.375,30.55,30.875,30.4,30.25,29.2,28.925,30.1
502,39.6,43.3,38.74,38.4,34.05,33.9,32.7,31.575,31.7,31.025,31.525,31.5,30.725,31.075,30.575,30.375,29.35,29.025,30.275
503,39.7,43.475,38.92,38.53333333,34.175,34,32.78,31.625,31.725,31.15,31.65,31.575,30.875,31.125,30.625,30.5,29.475,29.15,30.375
504,39.9,43.55,39.02,38.7,34.25,34.1,32.92,31.675,31.875,31.275,31.75,31.7,30.925,31.25,30.725,30.6,29.525,29.25,30.525
505,40,43.65,39.14,38.83333333,34.425,34.2,33.02,31.75,31.925,31.3,31.925,31.775,31.075,31.325,30.875,30.725,29.575,29.325,30.575
506,40.1,43.825,39.26,39.03333333,34.525,34.35,33.12,31.9,32.025,31.4,31.975,31.85,31.175,31.475,31,30.875,29.625,29.375,30.65
507,40.2,43.975,39.46,39.1,34.75,34.475,33.26,32.025,32.2,31.575,32.1,32,31.325,31.575,31.15,30.975,29.75,29.55,30.825
508,40.3,44.1,39.6,39.23333333,34.9,34.6,33.42,32.125,32.3,31.7,32.25,32.075,31.45,31.725,31.275,31.15,29.9,29.7,30.9
509,40.5,44.275,39.78,39.43333333,35,34.675,33.5,32.25,32.375,31.8,32.35,32.2,31.5,31.8,31.35,31.2,30,29.7,31
510,40.6,44.4,39.84,39.5,35.1,34.85,33.6,32.325,32.45,31.85,32.45,32.275,31.6,31.875,31.425,31.275,30.05,29.8,31.125
511,40.7,44.425,39.98,39.53333333,35.175,34.875,33.64,32.375,32.55,31.925,32.5,32.3,31.675,31.925,31.475,31.3,30.075,29.85,31.225
512,40.8,44.525,40.08,39.63333333,35.25,34.975,33.7,32.4,32.625,32,32.5,32.35,31.75,32,31.55,31.325,30.1,29.9,31.225
513,40.8,44.575,40.1,39.7,35.3,35.025,33.78,32.45,32.65,32.025,32.575,32.35,31.75,32.025,31.55,31.375,30.2,29.925,31.325
514,40.9,44.7,40.2,39.76666667,35.425,35.25,33.92,32.55,32.75,32.125,32.625,32.5,31.9,32.2,31.775,31.5,30.275,30.05,31.425
515,41,44.9,40.44,40,35.575,35.45,34.12,32.75,32.95,32.275,32.8,32.625,32.025,32.275,31.85,31.7,30.375,30.15,31.55
516,41.2,45.15,40.78,40.2,35.8,35.575,34.3,32.9,33.075,32.425,33.025,32.8,32.2,32.475,32,31.875,30.5,30.275,31.65
517,41.4,45.225,40.9,40.33333333,35.95,35.625,34.38,32.95,33.175,32.575,33.075,32.825,32.325,32.6,32.175,31.95,30.625,30.425,31.725
518,41.4,45.2,40.84,40.33333333,35.95,35.65,34.36,33,33.2,32.575,33.075,32.825,32.275,32.55,32.175,31.925,30.575,30.4,31.725
519,41.4,45.125,40.84,40.3,35.875,35.625,34.3,33,33.125,32.575,33,32.825,32.25,32.525,32.1,31.85,30.575,30.4,31.7
520,41.4,45.175,40.84,40.3,35.875,35.675,34.36,33,33.15,32.5,33,32.825,32.3,32.55,32.075,31.85,30.625,30.425,31.725
521,41.6,45.45,41.04,40.5,36.05,35.85,34.54,33.15,33.275,32.7,33.1,32.925,32.45,32.6,32.225,32,30.675,30.425,31.9
522,41.9,45.675,41.36,40.73333333,36.275,36.1,34.74,33.325,33.525,32.975,33.35,33.05,32.675,32.8,32.425,32.25,30.875,30.575,32.125
523,42.2,45.925,41.6,41,36.475,36.325,35.02,33.475,33.85,33.15,33.625,33.3,32.9,32.975,32.675,32.5,31.05,30.85,32.275
524,42.4,46.2,41.92,41.16666667,36.725,36.5,35.24,33.725,33.9,33.35,33.8,33.5,33.1,33.15,32.875,32.625,31.25,31.05,32.525
525,42.5,46.4,42.16,41.4,36.875,36.725,35.4,33.8,34.075,33.525,33.975,33.65,33.25,33.35,33.05,32.825,31.375,31.25,32.7
526,42.7,46.675,42.48,41.56666667,37.05,36.85,35.48,33.95,34.175,33.625,34.2,33.85,33.425,33.575,33.15,33,31.525,31.35,32.825
527,42.7,46.775,42.46,41.7,37.175,36.9,35.54,33.975,34.175,33.65,34.2,33.85,33.45,33.625,33.2,33.075,31.55,31.425,32.85
528,42.5,46.55,42.22,41.43333333,36.975,36.625,35.42,33.8,34.05,33.35,33.85,33.675,33.2,33.425,33.1,32.825,31.425,31.225,32.7
529,42.3,46.1,41.94,41.1,36.55,36.375,35.06,33.65,33.775,33.125,33.6,33.55,32.975,33.075,32.875,32.5,31.15,31,32.425
530,42.3,46.125,41.92,41.1,36.65,36.475,35.1,33.65,33.8,33.15,33.65,33.5,32.925,33.05,32.85,32.475,31.125,31,32.45
531,42.7,46.425,42.22,41.46666667,36.975,37.6,35.44,34,34.1,33.4,33.95,33.7,33.275,33.325,33.125,32.775,31.4,31.15,32.725
532,42.7,46.55,42.34,41.66666667,37.025,37.225,35.48,34.1,34.2,33.5,34.025,33.725,33.45,33.425,33.2,32.925,31.45,31.275,32.775
533,42.7,46.575,42.36,41.66666667,36.975,36.95,35.48,34.1,34.2,33.5,33.975,33.725,33.375,33.425,33.175,32.925,31.45,31.3,32.825
534,42.7,46.625,42.38,41.66666667,36.975,36.875,35.56,34.1,34.2,33.5,33.925,33.725,33.375,33.425,33.175,32.875,31.475,31.3,32.85
535,42.9,46.7,42.54,41.73333333,37.075,36.925,35.6,34.15,34.325,33.575,34.025,33.775,33.425,33.45,33.3,33.025,31.5,31.45,32.9
536,43.1,46.9,42.8,41.86666667,37.15,37.05,35.7,34.25,34.45,33.7,34.15,33.8,33.55,33.55,33.35,33.1,31.575,31.525,32.9
537,43.2,46.925,42.8,41.96666667,37.175,37.175,35.8,34.4,34.475,33.775,34.2,33.975,33.625,33.675,33.35,33.125,31.725,31.6,33.075
538,43.4,47.35,43.24,42.3,37.55,37.4,36.08,34.675,34.75,33.9,34.525,34.1,33.725,33.825,33.55,33.4,31.925,31.825,33.35
539,43.9,47.8,43.74,42.73333333,37.925,37.675,36.42,34.95,35.05,34.2,34.825,34.425,34.15,34.2,33.925,33.65,32.175,32.2,33.575
540,44.1,47.85,43.82,42.93333333,37.975,37.75,36.52,34.95,35.1,34.375,34.95,34.475,34.275,34.35,34.075,33.8,32.225,32.2,33.675
541,44,47.725,43.64,42.83333333,37.95,37.65,36.36,34.85,35,34.3,34.775,34.45,34.175,34.2,33.975,33.675,32.05,32.075,33.625
542,43.7,47.575,43.34,42.46666667,37.625,37.45,36.12,34.725,34.925,34.075,34.575,34.3,34,34.025,33.825,33.425,31.975,31.9,33.5
543,43.7,47.55,43.3,42.4,37.5,37.35,36.08,34.725,34.825,34,34.55,34.275,33.85,33.925,33.725,33.375,31.9,31.85,33.425
544,43.8,47.575,43.5,42.5,37.5,37.425,36.16,34.725,34.85,34.05,34.575,34.225,33.875,34.025,33.775,33.425,31.925,31.925,33.45
