S7 Unclean,,
S7 Unclean 1,"Date : 20/07/2021, 11:06:00",
Wavelength (nm),ABS,%T
572,0.358,43.9
573,0.358,43.9
574,0.357,43.9
575,0.357,43.9
576,0.357,44
577,0.357,44
578,0.356,44
579,0.354,44.2
580,0.353,44.3
581,0.353,44.4
582,0.351,44.5
583,0.351,44.6
584,0.35,44.6
585,0.35,44.7
586,0.348,44.9
587,0.348,44.9
588,0.347,45
589,0.346,45.1
590,0.346,45.1
591,0.345,45.1
592,0.344,45.3
593,0.343,45.4
594,0.341,45.6
595,0.341,45.6
596,0.341,45.6
597,0.342,45.5
598,0.342,45.4
599,0.342,45.5
600,0.34,45.7
601,0.338,45.9
602,0.336,46.1
603,0.335,46.2
604,0.336,46.1
605,0.337,46
606,0.337,46
607,0.335,46.2
608,0.335,46.3
609,0.335,46.2
610,0.335,46.2
611,0.335,46.2
612,0.335,46.2
613,0.335,46.2
614,0.334,46.3
615,0.333,46.5
616,0.331,46.6
617,0.331,46.7
618,0.33,46.7
619,0.329,46.8
620,0.329,46.9
621,0.328,46.9
622,0.328,47
623,0.327,47.1
624,0.326,47.2
625,0.325,47.3
626,0.325,47.3
627,0.326,47.3
628,0.326,47.2
629,0.325,47.3
630,0.325,47.3
631,0.324,47.4
632,0.323,47.6
633,0.323,47.6
634,0.322,47.6
635,0.322,47.6
636,0.322,47.7
637,0.322,47.7
638,0.321,47.7
639,0.32,47.8
640,0.32,47.9
641,0.319,48
642,0.319,48
643,0.317,48.1
644,0.317,48.2
645,0.316,48.3
646,0.315,48.4
647,0.315,48.4
648,0.315,48.4
649,0.315,48.4
650,0.314,48.5
651,0.313,48.6
652,0.313,48.6
653,0.313,48.6
654,0.313,48.7
655,0.312,48.8
656,0.311,48.9
657,0.31,49
658,0.309,49.1
659,0.309,49.1
660,0.309,49.1
661,0.309,49.1
662,0.309,49.1
663,0.309,49.1
664,0.309,49.1
665,0.308,49.2
666,0.307,49.3
667,0.306,49.4
668,0.306,49.4
669,0.306,49.5
670,0.306,49.5
671,0.306,49.5
672,0.305,49.5
673,0.305,49.6
674,0.305,49.6
675,0.304,49.6
676,0.303,49.8
677,0.302,49.9
678,0.302,49.9
679,0.301,50
680,0.301,50
681,0.301,50
682,0.302,49.9
683,0.301,50
684,0.301,50
685,0.3,50.1
686,0.3,50.1
687,0.299,50.2
688,0.299,50.2
689,0.299,50.2
690,0.298,50.3
691,0.298,50.3
692,0.298,50.3
693,0.297,50.4
694,0.297,50.5
695,0.296,50.6
696,0.294,50.8
697,0.293,51
698,0.292,51.1
699,0.292,51
700,0.293,50.9
701,0.294,50.9
702,0.294,50.9
703,0.294,50.8
704,0.293,51
705,0.293,51
706,0.292,51
707,0.292,51
708,0.291,51.1
709,0.291,51.2
710,0.29,51.3
711,0.29,51.3
712,0.29,51.3
713,0.289,51.4
714,0.288,51.5
715,0.288,51.5
716,0.288,51.5
717,0.288,51.5
718,0.288,51.5
719,0.288,51.5
720,0.288,51.5
721,0.288,51.6
722,0.287,51.6
723,0.287,51.7
724,0.286,51.8
725,0.286,51.8
726,0.285,51.8
727,0.285,51.9
728,0.284,52
729,0.282,52.2
730,0.282,52.2
731,0.279,52.5
732,0.279,52.6
733,0.279,52.6
734,0.28,52.5
735,0.28,52.5
736,0.279,52.6
737,0.279,52.6
738,0.279,52.6
739,0.279,52.5
740,0.279,52.5
741,0.279,52.5
742,0.279,52.5
743,0.279,52.5
744,0.28,52.5
745,0.279,52.6
746,0.279,52.6
747,0.278,52.7
748,0.278,52.7
749,0.278,52.7
750,0.278,52.8
751,0.277,52.9
752,0.277,52.9
753,0.276,52.9
754,0.275,53.1
755,0.275,53.1
756,0.274,53.2
757,0.275,53.1
758,0.275,53.1
759,0.276,53
760,0.276,53
761,0.275,53.1
762,0.274,53.2
763,0.274,53.3
764,0.272,53.4
765,0.273,53.3
766,0.273,53.3
767,0.273,53.3
768,0.274,53.2
769,0.273,53.4
770,0.272,53.5
771,0.271,53.6
772,0.271,53.6
773,0.27,53.7
774,0.27,53.7
775,0.27,53.7
776,0.27,53.7
777,0.269,53.9
778,0.269,53.9
779,0.268,53.9
780,0.269,53.8
781,0.269,53.8
782,0.269,53.8
783,0.269,53.8
784,0.268,53.9
785,0.268,53.9
786,0.268,53.9
787,0.269,53.9
788,0.268,53.9
789,0.268,54
790,0.267,54
791,0.267,54.1
792,0.266,54.2
793,0.266,54.2
794,0.266,54.2
795,0.266,54.2
796,0.267,54.1
797,0.268,54
798,0.268,54
799,0.268,54
800,0.268,54
801,0.266,54.2
802,0.266,54.2
803,0.264,54.4
804,0.264,54.5
805,0.262,54.7
806,0.261,54.8
807,0.261,54.8
808,0.261,54.8
809,0.261,54.9
810,0.26,54.9
811,0.26,54.9
812,0.259,55
813,0.258,55.2
814,0.258,55.2
815,0.259,55.1
816,0.259,55.1
817,0.259,55.1
818,0.258,55.2
819,0.258,55.3
820,0.257,55.4
821,0.254,55.7
822,0.247,56.6
823,0.245,56.9
824,0.248,56.5
825,0.251,56.1
826,0.254,55.8
827,0.253,55.8
828,0.253,55.8
829,0.254,55.7
830,0.254,55.7
831,0.254,55.7
832,0.253,55.8
833,0.252,56
834,0.249,56.4
835,0.25,56.3
836,0.252,55.9
837,0.252,55.9
838,0.252,55.9
839,0.252,55.9
840,0.252,56
841,0.249,56.4
842,0.249,56.4
843,0.25,56.3
844,0.25,56.3
845,0.249,56.3
846,0.251,56.2
847,0.251,56.1
848,0.252,55.9
849,0.252,56
850,0.255,55.6
851,0.254,55.7
852,0.252,55.9
853,0.252,55.9
854,0.252,56
855,0.251,56
856,0.25,56.3
857,0.247,56.6
858,0.25,56.3
859,0.251,56.2
860,0.251,56.2
861,0.251,56.1
862,0.252,55.9
863,0.251,56.1
864,0.249,56.3
865,0.249,56.4
866,0.248,56.5
867,0.248,56.5
868,0.248,56.5
869,0.247,56.6
870,0.247,56.6
871,0.247,56.6
872,0.247,56.6
873,0.247,56.6
874,0.247,56.6
875,0.246,56.8
876,0.246,56.8
877,0.246,56.8
878,0.246,56.8
879,0.244,57
880,0.243,57.1
881,0.242,57.3
882,0.24,57.5
883,0.241,57.5
884,0.241,57.4
885,0.241,57.4
886,0.241,57.4
887,0.241,57.4
888,0.241,57.4
889,0.241,57.4
890,0.241,57.5
891,0.241,57.4
892,0.241,57.4
893,0.241,57.4
894,0.24,57.5
895,0.238,57.7
896,0.238,57.7
897,0.238,57.8
898,0.239,57.6
899,0.239,57.6
900,0.24,57.6
901,0.239,57.7
902,0.239,57.7
903,0.239,57.7
904,0.238,57.8
905,0.239,57.7
906,0.239,57.6
907,0.238,57.9
908,0.238,57.8
909,0.238,57.8
910,0.238,57.8
911,0.238,57.9
912,0.238,57.8
913,0.238,57.8
914,0.238,57.8
915,0.238,57.8
916,0.238,57.9
917,0.238,57.8
918,0.237,57.9
919,0.236,58.1
920,0.237,58
921,0.237,58
922,0.236,58.1
923,0.236,58.1
924,0.236,58.1
925,0.236,58.1
926,0.236,58.1
927,0.235,58.2
928,0.235,58.2
929,0.235,58.2
930,0.234,58.3
931,0.234,58.3
932,0.235,58.3
933,0.235,58.3
934,0.235,58.3
935,0.235,58.3
936,0.234,58.3
937,0.234,58.3
938,0.234,58.3
939,0.234,58.3
940,0.235,58.2
941,0.235,58.2
942,0.235,58.2
943,0.235,58.2
944,0.234,58.3
945,0.234,58.3
946,0.234,58.3
947,0.234,58.3
948,0.234,58.3
949,0.234,58.3
950,0.24,57.5
951,0.249,56.4
952,0.251,56.1
953,0.251,56.1
954,0.251,56.1
955,0.254,55.7
956,0.255,55.6
957,0.257,55.3
958,0.258,55.3
959,0.259,55.1
960,0.26,55
961,0.261,54.8
962,0.261,54.8
963,0.263,54.6
964,0.264,54.5
965,0.266,54.3
966,0.267,54.1
967,0.268,53.9
968,0.271,53.6
969,0.273,53.3
970,0.277,52.9
971,0.277,52.9
972,0.277,52.9
973,0.275,53.1
974,0.274,53.2
975,0.273,53.3
976,0.271,53.6
977,0.271,53.5
978,0.271,53.6
979,0.268,53.9
980,0.26,54.9
981,0.257,55.3
982,0.256,55.5
983,0.248,56.5
984,0.248,56.5
985,0.249,56.3
986,0.252,56
987,0.259,55
988,0.263,54.5
989,0.267,54.1
990,0.267,54.1
991,0.266,54.2
992,0.264,54.5
993,0.261,54.8
994,0.253,55.9
995,0.251,56.1
996,0.249,56.4
997,0.237,57.9
998,0.237,57.9
999,0.238,57.9
"1,000.00",0.241,57.5
"1,001.00",0.249,56.4
"1,002.00",0.254,55.8
"1,003.00",0.255,55.5
"1,004.00",0.255,55.6
"1,005.00",0.256,55.5
"1,006.00",0.256,55.5
"1,007.00",0.256,55.4
"1,008.00",0.258,55.2
"1,009.00",0.256,55.4
"1,010.00",0.256,55.4
"1,011.00",0.257,55.4
"1,012.00",0.256,55.4
"1,013.00",0.256,55.4
"1,014.00",0.256,55.5
"1,015.00",0.255,55.6
"1,016.00",0.255,55.6
"1,017.00",0.254,55.8
"1,018.00",0.254,55.8
"1,019.00",0.254,55.8
"1,020.00",0.254,55.7
"1,021.00",0.255,55.6
"1,022.00",0.258,55.2
"1,023.00",0.258,55.1
"1,024.00",0.259,55.1
"1,025.00",0.262,54.7
"1,026.00",0.262,54.7
"1,027.00",0.263,54.6
"1,028.00",0.267,54
"1,029.00",0.268,54
"1,030.00",0.268,54
"1,031.00",0.269,53.8
"1,032.00",0.268,53.9
"1,033.00",0.267,54.1
"1,034.00",0.268,53.9
"1,035.00",0.27,53.7
"1,036.00",0.27,53.7
"1,037.00",0.27,53.7
"1,038.00",0.272,53.4
"1,039.00",0.273,53.3
"1,040.00",0.274,53.3
"1,041.00",0.278,52.7
"1,042.00",0.278,52.7
"1,043.00",0.278,52.7
"1,044.00",0.28,52.5
"1,045.00",0.28,52.5
"1,046.00",0.28,52.5
"1,047.00",0.28,52.5
"1,048.00",0.28,52.5
"1,049.00",0.28,52.5
"1,050.00",0.28,52.5
"1,051.00",0.279,52.6
"1,052.00",0.279,52.6
"1,053.00",0.28,52.5
"1,054.00",0.282,52.3
"1,055.00",0.282,52.2
"1,056.00",0.283,52.2
"1,057.00",0.287,51.7
"1,058.00",0.287,51.6
"1,059.00",0.292,51
"1,060.00",0.297,50.5
"1,061.00",0.297,50.5
"1,062.00",0.298,50.4
"1,063.00",0.298,50.3
"1,064.00",0.3,50.2
"1,065.00",0.301,50
"1,066.00",0.301,50
"1,067.00",0.3,50.1
"1,068.00",0.3,50.1
"1,069.00",0.301,49.9
"1,070.00",0.306,49.5
"1,071.00",0.309,49
"1,072.00",0.309,49
"1,073.00",0.299,50.2
"1,074.00",0.299,50.2
"1,075.00",0.304,49.7
"1,076.00",0.307,49.3
"1,077.00",0.308,49.2
"1,078.00",0.311,48.8
"1,079.00",0.311,48.9
"1,080.00",0.31,49
"1,081.00",0.31,49
"1,082.00",0.309,49.1
"1,083.00",0.31,48.9
"1,084.00",0.311,48.8
"1,085.00",0.309,49.1
"1,086.00",0.307,49.3
"1,087.00",0.307,49.3
"1,088.00",0.307,49.4
"1,089.00",0.307,49.3
"1,090.00",0.314,48.6
"1,091.00",0.315,48.5
"1,092.00",0.315,48.5
"1,093.00",0.315,48.5
"1,094.00",0.315,48.4
"1,095.00",0.314,48.5
"1,096.00",0.317,48.2
"1,097.00",0.314,48.5
"1,098.00",0.316,48.3
"1,099.00",0.321,47.7
"1,100.00",0.234,58.4
,,
,,
S7 Clean,,
S7 Clean 2,"Date : 20/07/2021, 11:23:58",
Wavelength (nm),ABS,%T
190,1.693,2
191,1.729,1.9
192,1.756,1.8
193,1.777,1.7
194,1.78,1.7
195,1.789,1.6
196,1.791,1.6
197,1.798,1.6
198,1.798,1.6
199,1.799,1.6
200,1.791,1.6
201,1.78,1.7
202,1.772,1.7
203,1.76,1.7
204,1.74,1.8
205,1.714,1.9
206,1.681,2.1
207,1.639,2.3
208,1.595,2.5
209,1.545,2.9
210,1.492,3.2
211,1.438,3.6
212,1.386,4.1
213,1.334,4.6
214,1.285,5.2
215,1.27,5.4
216,1.23,5.9
217,1.186,6.5
218,1.142,7.2
219,1.102,7.9
220,1.064,8.6
221,1.029,9.4
222,0.999,10
223,0.963,10.9
224,0.937,11.6
225,0.919,12
226,0.906,12.4
227,0.897,12.7
228,0.897,12.7
229,0.903,12.5
230,0.904,12.5
231,0.91,12.3
232,0.919,12.1
233,0.928,11.8
234,0.938,11.5
235,0.949,11.2
236,0.962,10.9
237,0.972,10.7
238,0.982,10.4
239,0.989,10.2
240,0.993,10.2
241,0.998,10
242,1.002,10
243,1.002,10
244,1,10
245,0.986,10.3
246,0.969,10.7
247,0.954,11.1
248,0.942,11.4
249,0.93,11.8
250,0.911,12.3
251,0.885,13
252,0.859,13.8
253,0.838,14.5
254,0.816,15.3
255,0.795,16
256,0.774,16.8
257,0.752,17.7
258,0.732,18.5
259,0.712,19.4
260,0.697,20.1
261,0.689,20.4
262,0.683,20.8
263,0.674,21.2
264,0.665,21.6
265,0.657,22
266,0.648,22.5
267,0.64,22.9
268,0.634,23.2
269,0.63,23.4
270,0.626,23.7
271,0.62,24
272,0.618,24.1
273,0.618,24.1
274,0.618,24.1
275,0.617,24.1
276,0.615,24.3
277,0.614,24.3
278,0.613,24.4
279,0.613,24.4
280,0.611,24.5
281,0.608,24.6
282,0.606,24.8
283,0.606,24.8
284,0.606,24.7
285,0.605,24.8
286,0.605,24.8
287,0.604,24.9
288,0.603,25
289,0.601,25
290,0.596,25.4
291,0.595,25.4
292,0.595,25.4
293,0.595,25.4
294,0.593,25.5
295,0.591,25.7
296,0.59,25.7
297,0.589,25.7
298,0.589,25.8
299,0.589,25.7
300,0.589,25.7
301,0.588,25.8
302,0.587,25.9
303,0.586,26
304,0.584,26
305,0.583,26.1
306,0.578,26.4
307,0.574,26.7
308,0.571,26.9
309,0.57,26.9
310,0.57,26.9
311,0.569,27
312,0.569,27
313,0.567,27.1
314,0.564,27.3
315,0.565,27.2
316,0.566,27.2
317,0.565,27.2
318,0.562,27.4
319,0.562,27.4
320,0.561,27.5
321,0.556,27.8
322,0.549,28.3
323,0.548,28.3
324,0.55,28.2
325,0.551,28.1
326,0.552,28.1
327,0.552,28.1
328,0.551,28.1
329,0.548,28.3
330,0.544,28.6
331,0.542,28.7
332,0.542,28.7
333,0.542,28.7
334,0.543,28.6
335,0.542,28.7
336,0.54,28.8
337,0.539,28.9
338,0.539,28.9
339,0.538,29
340,0.535,29.1
341,0.532,29.3
342,0.531,29.5
343,0.532,29.4
344,0.535,29.2
345,0.535,29.1
346,0.535,29.2
347,0.533,29.3
348,0.532,29.4
349,0.531,29.4
350,0.529,29.6
351,0.527,29.7
352,0.526,29.8
353,0.525,29.8
354,0.525,29.9
355,0.525,29.9
356,0.525,29.9
357,0.526,29.8
358,0.526,29.8
359,0.524,29.9
360,0.526,29.8
361,0.535,29.2
362,0.536,29.1
363,0.534,29.2
364,0.534,29.2
365,0.534,29.3
366,0.534,29.3
367,0.534,29.3
368,0.531,29.4
369,0.53,29.5
370,0.529,29.6
371,0.529,29.6
372,0.529,29.6
373,0.527,29.7
374,0.527,29.7
375,0.527,29.7
376,0.532,29.4
377,0.534,29.2
378,0.535,29.2
379,0.535,29.2
380,0.535,29.2
381,0.535,29.2
382,0.535,29.1
383,0.535,29.1
384,0.536,29.1
385,0.536,29.1
386,0.537,29
387,0.538,29
388,0.538,28.9
389,0.538,29
390,0.53,29.5
391,0.528,29.6
392,0.524,29.9
393,0.524,29.9
394,0.524,29.9
395,0.524,29.9
396,0.522,30.1
397,0.521,30.1
398,0.521,30.1
399,0.521,30.1
400,0.52,30.2
401,0.519,30.3
402,0.519,30.3
403,0.519,30.3
404,0.519,30.3
405,0.519,30.3
406,0.519,30.3
407,0.519,30.3
408,0.518,30.3
409,0.518,30.4
410,0.518,30.4
411,0.518,30.4
412,0.517,30.4
413,0.516,30.5
414,0.516,30.5
415,0.516,30.5
416,0.514,30.6
417,0.513,30.7
418,0.513,30.7
419,0.513,30.7
420,0.512,30.8
421,0.512,30.8
422,0.512,30.8
423,0.512,30.8
424,0.512,30.8
425,0.511,30.8
426,0.511,30.8
427,0.511,30.8
428,0.511,30.9
429,0.51,30.9
430,0.51,30.9
431,0.508,31
432,0.508,31.1
433,0.507,31.1
434,0.507,31.1
435,0.507,31.1
436,0.506,31.2
437,0.504,31.3
438,0.503,31.4
439,0.503,31.4
440,0.502,31.5
441,0.502,31.5
442,0.502,31.5
443,0.499,31.7
444,0.499,31.7
445,0.498,31.7
446,0.498,31.8
447,0.498,31.8
448,0.497,31.8
449,0.496,31.9
450,0.495,32
451,0.495,32
452,0.494,32.1
453,0.494,32.1
454,0.492,32.2
455,0.492,32.2
456,0.491,32.3
457,0.489,32.5
458,0.488,32.5
459,0.487,32.6
460,0.487,32.6
461,0.487,32.6
462,0.485,32.7
463,0.484,32.8
464,0.483,32.9
465,0.481,33
466,0.48,33.1
467,0.48,33.1
468,0.479,33.2
469,0.478,33.3
470,0.477,33.3
471,0.476,33.4
472,0.475,33.5
473,0.474,33.6
474,0.472,33.7
475,0.47,33.9
476,0.469,34
477,0.467,34.1
478,0.466,34.2
479,0.466,34.2
480,0.462,34.5
481,0.457,34.9
482,0.454,35.2
483,0.453,35.2
484,0.457,34.9
485,0.457,34.9
486,0.455,35.1
487,0.455,35.1
488,0.455,35.1
489,0.452,35.3
490,0.449,35.5
491,0.449,35.6
492,0.449,35.5
493,0.448,35.6
494,0.447,35.8
495,0.444,35.9
496,0.443,36
497,0.442,36.1
498,0.441,36.2
499,0.441,36.3
500,0.439,36.4
501,0.437,36.5
502,0.437,36.6
503,0.435,36.7
504,0.434,36.8
505,0.433,36.9
506,0.431,37
507,0.43,37.1
508,0.429,37.3
509,0.428,37.3
510,0.427,37.4
511,0.427,37.4
512,0.427,37.5
513,0.425,37.6
514,0.423,37.8
515,0.421,37.9
516,0.42,38.1
517,0.419,38.1
518,0.419,38.1
519,0.419,38.1
520,0.418,38.2
521,0.415,38.4
522,0.413,38.7
523,0.411,38.8
524,0.409,39
525,0.407,39.2
526,0.404,39.4
527,0.406,39.3
528,0.41,38.9
529,0.411,38.8
530,0.408,39.1
531,0.405,39.3
532,0.406,39.3
533,0.406,39.3
534,0.405,39.4
535,0.403,39.5
536,0.403,39.6
537,0.4,39.8
538,0.396,40.2
539,0.392,40.5
540,0.393,40.4
541,0.398,40
542,0.398,40
543,0.397,40.1
544,0.395,40.2
545,0.394,40.4
546,0.393,40.4
547,0.393,40.5
548,0.392,40.5
549,0.391,40.6
550,0.388,40.9
551,0.387,41
552,0.387,41
553,0.386,41.1
554,0.385,41.3
555,0.384,41.3
556,0.383,41.4
557,0.381,41.5
558,0.38,41.7
559,0.379,41.8
560,0.374,42.3
561,0.371,42.5
562,0.368,42.8
563,0.367,43
564,0.366,43.1
565,0.365,43.1
566,0.365,43.2
567,0.364,43.2
568,0.363,43.4
569,0.361,43.6
570,0.36,43.6
571,0.36,43.6
572,0.36,43.6
573,0.36,43.6
574,0.359,43.7
575,0.36,43.7
576,0.36,43.7
577,0.36,43.7
578,0.359,43.7
579,0.358,43.9
580,0.356,44
581,0.355,44.2
582,0.354,44.2
583,0.353,44.3
584,0.353,44.4
585,0.351,44.6
586,0.351,44.6
587,0.35,44.7
588,0.349,44.8
589,0.349,44.8
590,0.348,44.8
591,0.348,44.9
592,0.347,45
593,0.345,45.2
594,0.344,45.3
595,0.344,45.3
596,0.344,45.3
597,0.344,45.3
598,0.344,45.3
599,0.344,45.3
600,0.342,45.4
601,0.341,45.6
602,0.338,45.9
603,0.337,46
604,0.339,45.9
605,0.339,45.8
606,0.339,45.8
607,0.338,46
608,0.337,46
609,0.338,45.9
610,0.338,45.9
611,0.338,45.9
612,0.338,45.9
613,0.337,46.1
614,0.336,46.1
615,0.336,46.2
616,0.334,46.3
617,0.334,46.4
618,0.333,46.5
619,0.333,46.5
620,0.331,46.6
621,0.331,46.7
622,0.33,46.8
623,0.329,46.9
624,0.329,46.9
625,0.328,47
626,0.328,47
627,0.328,47
628,0.328,47
629,0.328,47
630,0.327,47.1
631,0.326,47.2
632,0.325,47.3
633,0.325,47.3
634,0.325,47.3
635,0.325,47.3
636,0.324,47.4
637,0.324,47.4
638,0.323,47.5
639,0.323,47.6
640,0.322,47.7
641,0.321,47.7
642,0.32,47.8
643,0.32,47.9
644,0.32,47.9
645,0.319,48
646,0.318,48.1
647,0.318,48.1
648,0.318,48.1
649,0.317,48.2
650,0.316,48.3
651,0.316,48.3
652,0.315,48.4
653,0.315,48.4
654,0.314,48.5
655,0.314,48.5
656,0.313,48.7
657,0.311,48.9
658,0.311,48.9
659,0.311,48.9
660,0.312,48.8
661,0.312,48.8
662,0.312,48.7
663,0.312,48.8
664,0.312,48.8
665,0.311,48.9
666,0.31,48.9
667,0.309,49.1
668,0.308,49.2
669,0.308,49.2
670,0.308,49.2
671,0.308,49.2
672,0.307,49.3
673,0.306,49.4
674,0.306,49.4
675,0.306,49.4
676,0.306,49.5
677,0.304,49.7
678,0.303,49.8
679,0.303,49.8
680,0.303,49.8
681,0.303,49.8
682,0.303,49.7
683,0.303,49.7
684,0.303,49.8
685,0.303,49.8
686,0.302,49.9
687,0.301,50
688,0.3,50.1
689,0.3,50.1
690,0.3,50.2
691,0.3,50.2
692,0.299,50.2
693,0.298,50.3
694,0.298,50.3
695,0.297,50.4
696,0.296,50.5
697,0.294,50.8
698,0.295,50.7
699,0.296,50.6
700,0.296,50.6
701,0.296,50.5
702,0.296,50.5
703,0.297,50.5
704,0.296,50.6
705,0.294,50.8
706,0.294,50.8
707,0.293,50.9
708,0.293,50.9
709,0.293,51
710,0.292,51
711,0.292,51
712,0.292,51
713,0.291,51.2
714,0.291,51.2
715,0.29,51.3
716,0.29,51.3
717,0.29,51.3
718,0.29,51.3
719,0.29,51.3
720,0.289,51.4
721,0.289,51.4
722,0.289,51.4
723,0.288,51.5
724,0.287,51.6
725,0.286,51.7
726,0.286,51.8
727,0.286,51.8
728,0.286,51.8
729,0.286,51.8
730,0.285,51.9
731,0.284,52
732,0.284,52
733,0.284,52.1
734,0.284,52
735,0.284,52
736,0.284,52.1
737,0.284,52.1
738,0.283,52.1
739,0.283,52.1
740,0.283,52.1
741,0.283,52.2
742,0.282,52.2
743,0.28,52.4
744,0.28,52.4
745,0.28,52.4
746,0.28,52.5
747,0.28,52.5
748,0.28,52.5
749,0.279,52.6
750,0.278,52.7
751,0.278,52.7
752,0.278,52.7
753,0.278,52.7
754,0.277,52.9
755,0.277,52.9
756,0.277,52.9
757,0.277,52.9
758,0.277,52.9
759,0.277,52.8
760,0.278,52.7
761,0.279,52.6
762,0.278,52.7
763,0.277,52.9
764,0.276,53
765,0.276,52.9
766,0.276,52.9
767,0.276,52.9
768,0.277,52.9
769,0.276,53
770,0.276,53
771,0.276,53
772,0.276,53
773,0.276,52.9
774,0.276,53
775,0.276,53
776,0.276,53
777,0.275,53.1
778,0.275,53.1
779,0.274,53.2
780,0.274,53.2
781,0.275,53.1
782,0.275,53.1
783,0.275,53.1
784,0.273,53.3
785,0.273,53.3
786,0.271,53.6
787,0.271,53.6
788,0.271,53.6
789,0.27,53.7
790,0.268,53.9
791,0.267,54
792,0.268,54
793,0.268,54
794,0.268,54
795,0.269,53.9
796,0.269,53.8
797,0.27,53.8
798,0.27,53.8
799,0.269,53.8
800,0.269,53.8
801,0.269,53.9
802,0.267,54.1
803,0.265,54.3
804,0.265,54.4
805,0.263,54.5
806,0.263,54.6
807,0.262,54.7
808,0.262,54.7
809,0.262,54.7
810,0.261,54.8
811,0.261,54.8
812,0.261,54.8
813,0.259,55
814,0.259,55
815,0.26,54.9
816,0.261,54.9
817,0.261,54.8
818,0.26,55
819,0.258,55.2
820,0.258,55.2
821,0.255,55.6
822,0.25,56.2
823,0.248,56.5
824,0.254,55.7
825,0.256,55.5
826,0.256,55.5
827,0.256,55.5
828,0.256,55.5
829,0.256,55.4
830,0.256,55.5
831,0.256,55.5
832,0.255,55.5
833,0.255,55.6
834,0.25,56.3
835,0.251,56.1
836,0.253,55.9
837,0.254,55.8
838,0.254,55.8
839,0.254,55.7
840,0.254,55.7
841,0.252,55.9
842,0.252,56
843,0.254,55.7
844,0.254,55.7
845,0.254,55.7
846,0.255,55.5
847,0.256,55.5
848,0.256,55.5
849,0.254,55.7
850,0.255,55.5
851,0.256,55.5
852,0.256,55.5
853,0.256,55.5
854,0.256,55.5
855,0.256,55.5
856,0.255,55.6
857,0.252,56
858,0.252,56
859,0.252,56
860,0.253,55.9
861,0.253,55.9
862,0.254,55.7
863,0.253,55.8
864,0.253,55.9
865,0.251,56.2
866,0.251,56.1
867,0.25,56.2
868,0.249,56.4
869,0.249,56.4
870,0.249,56.4
871,0.249,56.4
872,0.249,56.3
873,0.249,56.3
874,0.249,56.4
875,0.248,56.6
876,0.248,56.6
877,0.248,56.6
878,0.247,56.6
879,0.245,56.9
880,0.243,57.1
881,0.241,57.4
882,0.236,58
883,0.241,57.4
884,0.241,57.3
885,0.242,57.2
886,0.241,57.4
887,0.242,57.3
888,0.242,57.3
889,0.242,57.3
890,0.242,57.3
891,0.242,57.2
892,0.242,57.2
893,0.243,57.2
894,0.243,57.2
895,0.242,57.3
896,0.242,57.3
897,0.242,57.3
898,0.241,57.4
899,0.24,57.5
900,0.241,57.5
901,0.24,57.5
902,0.24,57.5
903,0.24,57.5
904,0.24,57.6
905,0.24,57.6
906,0.24,57.5
907,0.24,57.6
908,0.24,57.5
909,0.24,57.5
910,0.24,57.6
911,0.239,57.7
912,0.239,57.7
913,0.239,57.7
914,0.239,57.7
915,0.239,57.7
916,0.238,57.8
917,0.239,57.7
918,0.239,57.7
919,0.237,58
920,0.237,57.9
921,0.238,57.8
922,0.238,57.9
923,0.239,57.6
924,0.239,57.6
925,0.239,57.6
926,0.239,57.6
927,0.238,57.8
928,0.239,57.7
929,0.239,57.7
930,0.239,57.6
931,0.238,57.8
932,0.238,57.8
933,0.239,57.7
934,0.237,57.9
935,0.237,57.9
936,0.237,58
937,0.237,58
938,0.237,58
939,0.237,58
940,0.237,58
941,0.237,57.9
942,0.237,57.9
943,0.237,57.9
944,0.236,58.1
945,0.235,58.2
946,0.235,58.2
947,0.236,58.1
948,0.236,58.1
949,0.236,58.1
950,0.243,57.1
951,0.25,56.2
952,0.253,55.9
953,0.253,55.9
954,0.253,55.9
955,0.257,55.4
956,0.258,55.2
957,0.258,55.2
958,0.26,54.9
959,0.262,54.7
960,0.263,54.6
961,0.264,54.5
962,0.265,54.4
963,0.266,54.2
964,0.267,54.1
965,0.268,54
966,0.268,53.9
967,0.271,53.6
968,0.272,53.4
969,0.273,53.3
970,0.278,52.7
971,0.278,52.7
972,0.278,52.7
973,0.277,52.9
974,0.276,52.9
975,0.274,53.2
976,0.274,53.3
977,0.273,53.3
978,0.273,53.4
979,0.272,53.4
980,0.268,54
981,0.254,55.7
982,0.249,56.3
983,0.248,56.6
984,0.246,56.7
985,0.249,56.4
986,0.255,55.6
987,0.26,54.9
988,0.268,54
989,0.268,53.9
990,0.268,53.9
991,0.268,53.9
992,0.268,54
993,0.265,54.3
994,0.259,55
995,0.255,55.6
996,0.25,56.3
997,0.238,57.9
998,0.238,57.8
999,0.241,57.4
"1,000.00",0.245,56.9
"1,001.00",0.251,56.2
"1,002.00",0.253,55.9
"1,003.00",0.254,55.7
"1,004.00",0.254,55.7
"1,005.00",0.257,55.3
"1,006.00",0.256,55.4
"1,007.00",0.257,55.4
"1,008.00",0.257,55.3
"1,009.00",0.257,55.3
"1,010.00",0.257,55.3
"1,011.00",0.257,55.3
"1,012.00",0.257,55.3
"1,013.00",0.256,55.5
"1,014.00",0.256,55.5
"1,015.00",0.256,55.5
"1,016.00",0.255,55.6
