S8 Preheat,,
S8 Preheat 1,"Date : 22/07/2021, 10:44:14",
Wavelength (nm),ABS,%T
659,0.466,34.2
660,0.466,34.2
661,0.467,34.1
662,0.467,34.1
663,0.467,34.1
664,0.466,34.2
665,0.465,34.3
666,0.464,34.4
667,0.463,34.4
668,0.462,34.6
669,0.461,34.6
670,0.461,34.6
671,0.461,34.6
672,0.46,34.7
673,0.459,34.8
674,0.457,35
675,0.456,35
676,0.456,35
677,0.454,35.2
678,0.452,35.3
679,0.451,35.4
680,0.45,35.4
681,0.45,35.5
682,0.45,35.5
683,0.449,35.6
684,0.448,35.6
685,0.447,35.8
686,0.446,35.8
687,0.445,35.9
688,0.444,36
689,0.443,36
690,0.442,36.1
691,0.44,36.3
692,0.439,36.4
693,0.439,36.4
694,0.437,36.6
695,0.436,36.6
696,0.433,36.9
697,0.432,37
698,0.43,37.1
699,0.429,37.2
700,0.429,37.2
701,0.429,37.2
702,0.429,37.2
703,0.429,37.3
704,0.427,37.4
705,0.427,37.4
706,0.426,37.5
707,0.424,37.7
708,0.422,37.9
709,0.42,38
710,0.419,38.1
711,0.419,38.1
712,0.418,38.2
713,0.416,38.4
714,0.414,38.5
715,0.413,38.7
716,0.413,38.7
717,0.412,38.7
718,0.412,38.7
719,0.412,38.8
720,0.41,38.9
721,0.409,39
722,0.408,39.1
723,0.407,39.2
724,0.405,39.3
725,0.404,39.4
726,0.403,39.5
727,0.403,39.5
728,0.402,39.6
729,0.401,39.7
730,0.4,39.8
731,0.398,40
732,0.396,40.2
733,0.395,40.3
734,0.393,40.4
735,0.391,40.6
736,0.391,40.7
737,0.389,40.8
738,0.386,41.1
739,0.385,41.2
740,0.385,41.2
741,0.384,41.3
742,0.384,41.3
743,0.382,41.5
744,0.38,41.6
745,0.379,41.7
746,0.378,41.9
747,0.377,41.9
748,0.376,42.1
749,0.375,42.1
750,0.375,42.2
751,0.372,42.5
752,0.372,42.5
753,0.372,42.5
754,0.371,42.5
755,0.371,42.6
756,0.369,42.7
757,0.368,42.8
758,0.366,43.1
759,0.365,43.2
760,0.364,43.2
761,0.364,43.3
762,0.364,43.3
763,0.362,43.4
764,0.36,43.6
765,0.36,43.6
766,0.359,43.7
767,0.358,43.9
768,0.358,43.9
769,0.356,44.1
770,0.355,44.2
771,0.355,44.2
772,0.355,44.2
773,0.356,44
774,0.353,44.4
775,0.352,44.5
776,0.351,44.6
777,0.351,44.6
778,0.35,44.6
779,0.349,44.7
780,0.345,45.2
781,0.344,45.3
782,0.344,45.3
783,0.344,45.3
784,0.343,45.4
785,0.343,45.4
786,0.342,45.5
787,0.342,45.5
788,0.34,45.7
789,0.338,45.9
790,0.335,46.2
791,0.335,46.3
792,0.334,46.3
793,0.333,46.4
794,0.332,46.6
795,0.332,46.6
796,0.332,46.6
797,0.331,46.6
798,0.331,46.7
799,0.331,46.7
800,0.33,46.8
801,0.328,47
802,0.326,47.2
803,0.325,47.3
804,0.324,47.5
805,0.322,47.7
806,0.321,47.8
807,0.319,48
808,0.318,48.1
809,0.317,48.2
810,0.317,48.1
811,0.317,48.2
812,0.316,48.3
813,0.316,48.3
814,0.315,48.4
815,0.315,48.4
816,0.314,48.5
817,0.314,48.5
818,0.314,48.5
819,0.312,48.7
820,0.311,48.9
821,0.309,49.1
822,0.303,49.7
823,0.3,50.1
824,0.3,50.1
825,0.301,50
826,0.302,49.8
827,0.303,49.8
828,0.303,49.8
829,0.303,49.8
830,0.302,49.8
831,0.302,49.8
832,0.302,49.9
833,0.302,49.9
834,0.301,50
835,0.297,50.4
836,0.297,50.4
837,0.297,50.4
838,0.297,50.4
839,0.298,50.4
840,0.297,50.4
841,0.296,50.6
842,0.293,50.9
843,0.293,51
844,0.292,51
845,0.291,51.2
846,0.293,50.9
847,0.294,50.9
848,0.294,50.9
849,0.293,50.9
850,0.293,50.9
851,0.293,51
852,0.292,51.1
853,0.292,51.1
854,0.288,51.5
855,0.288,51.6
856,0.284,51.9
857,0.286,51.8
858,0.286,51.8
859,0.286,51.8
860,0.286,51.8
861,0.286,51.8
862,0.285,51.8
863,0.285,51.9
864,0.285,51.8
865,0.285,51.9
866,0.283,52.1
867,0.283,52.1
868,0.283,52.2
869,0.282,52.3
870,0.282,52.3
871,0.281,52.4
872,0.28,52.4
873,0.28,52.4
874,0.28,52.5
875,0.28,52.5
876,0.279,52.6
877,0.279,52.6
878,0.275,53.1
879,0.274,53.2
880,0.274,53.2
881,0.272,53.5
882,0.271,53.5
883,0.271,53.5
884,0.271,53.5
885,0.271,53.5
886,0.272,53.5
887,0.272,53.5
888,0.271,53.6
889,0.271,53.6
890,0.271,53.6
891,0.271,53.6
892,0.27,53.7
893,0.269,53.8
894,0.269,53.8
895,0.268,53.9
896,0.267,54
897,0.263,54.5
898,0.264,54.5
899,0.264,54.5
900,0.264,54.5
901,0.264,54.4
902,0.265,54.4
903,0.265,54.4
904,0.264,54.5
905,0.263,54.6
906,0.262,54.7
907,0.262,54.7
908,0.262,54.7
909,0.262,54.7
910,0.262,54.7
911,0.262,54.7
912,0.262,54.7
913,0.262,54.7
914,0.262,54.7
915,0.261,54.8
916,0.261,54.8
917,0.261,54.8
918,0.261,54.9
919,0.26,55
920,0.257,55.3
921,0.258,55.3
922,0.258,55.2
923,0.258,55.2
924,0.258,55.2
925,0.258,55.2
926,0.258,55.2
927,0.258,55.2
928,0.258,55.2
929,0.26,55
930,0.26,55
931,0.26,55
932,0.259,55.1
933,0.258,55.2
934,0.258,55.2
935,0.258,55.2
936,0.258,55.2
937,0.257,55.3
938,0.256,55.5
939,0.255,55.6
940,0.254,55.7
941,0.253,55.9
942,0.253,55.8
943,0.253,55.8
944,0.253,55.8
945,0.253,55.8
946,0.252,55.9
947,0.252,55.9
948,0.252,55.9
949,0.252,56
950,0.26,54.9
951,0.271,53.5
952,0.276,52.9
953,0.278,52.8
954,0.278,52.7
955,0.281,52.3
956,0.284,52
957,0.287,51.6
958,0.291,51.1
959,0.292,51
960,0.295,50.7
961,0.296,50.6
962,0.296,50.5
963,0.298,50.4
964,0.299,50.3
965,0.299,50.2
966,0.301,50
967,0.303,49.7
968,0.306,49.4
969,0.312,48.8
970,0.315,48.4
971,0.317,48.2
972,0.317,48.2
973,0.317,48.2
974,0.314,48.5
975,0.311,48.8
976,0.311,48.8
977,0.311,48.9
978,0.311,48.9
979,0.307,49.4
980,0.294,50.8
981,0.29,51.3
982,0.283,52.2
983,0.279,52.6
984,0.273,53.3
985,0.274,53.2
986,0.279,52.6
987,0.292,51
988,0.297,50.5
989,0.299,50.3
990,0.299,50.3
991,0.297,50.4
992,0.297,50.5
993,0.291,51.2
994,0.286,51.8
995,0.276,53
996,0.264,54.4
997,0.263,54.6
998,0.263,54.6
999,0.263,54.5
"1,000.00",0.27,53.8
"1,001.00",0.274,53.2
"1,002.00",0.281,52.4
"1,003.00",0.283,52.1
"1,004.00",0.284,52
"1,005.00",0.284,51.9
"1,006.00",0.286,51.8
"1,007.00",0.286,51.8
"1,008.00",0.285,51.8
"1,009.00",0.285,51.8
"1,010.00",0.285,51.8
"1,011.00",0.285,51.9
"1,012.00",0.285,51.9
"1,013.00",0.281,52.3
"1,014.00",0.278,52.7
"1,015.00",0.277,52.8
"1,016.00",0.273,53.3
"1,017.00",0.273,53.3
"1,018.00",0.279,52.7
"1,019.00",0.281,52.4
"1,020.00",0.284,52.1
"1,021.00",0.291,51.2
"1,022.00",0.291,51.1
"1,023.00",0.294,50.9
"1,024.00",0.298,50.4
"1,025.00",0.298,50.4
"1,026.00",0.299,50.2
"1,027.00",0.301,50
"1,028.00",0.301,50
"1,029.00",0.304,49.7
"1,030.00",0.307,49.4
"1,031.00",0.306,49.4
"1,032.00",0.306,49.4
"1,033.00",0.307,49.3
"1,034.00",0.307,49.3
"1,035.00",0.308,49.2
"1,036.00",0.309,49
"1,037.00",0.314,48.5
"1,038.00",0.315,48.4
"1,039.00",0.322,47.6
"1,040.00",0.329,46.9
"1,041.00",0.329,46.9
"1,042.00",0.33,46.8
"1,043.00",0.33,46.8
"1,044.00",0.33,46.7
"1,045.00",0.331,46.7
"1,046.00",0.334,46.3
"1,047.00",0.336,46.2
"1,048.00",0.336,46.2
"1,049.00",0.336,46.1
"1,050.00",0.337,46
"1,051.00",0.337,46
"1,052.00",0.337,46.1
"1,053.00",0.336,46.1
"1,054.00",0.337,46
"1,055.00",0.338,45.9
"1,056.00",0.338,45.9
"1,057.00",0.344,45.2
"1,058.00",0.352,44.5
"1,059.00",0.36,43.7
"1,060.00",0.368,42.9
"1,061.00",0.371,42.5
"1,062.00",0.371,42.5
"1,063.00",0.373,42.3
"1,064.00",0.374,42.3
"1,065.00",0.375,42.2
"1,066.00",0.375,42.2
"1,067.00",0.379,41.7
"1,068.00",0.379,41.7
"1,069.00",0.383,41.4
"1,070.00",0.386,41.1
"1,071.00",0.387,41
"1,072.00",0.388,41
"1,073.00",0.388,40.9
"1,074.00",0.393,40.4
"1,075.00",0.394,40.4
"1,076.00",0.395,40.3
"1,077.00",0.402,39.7
"1,078.00",0.401,39.8
"1,079.00",0.401,39.7
"1,080.00",0.394,40.4
"1,081.00",0.394,40.3
"1,082.00",0.395,40.3
"1,083.00",0.397,40.1
"1,084.00",0.403,39.6
"1,085.00",0.409,39
"1,086.00",0.404,39.4
"1,087.00",0.403,39.5
"1,088.00",0.403,39.6
"1,089.00",0.404,39.5
"1,090.00",0.413,38.7
"1,091.00",0.418,38.2
"1,092.00",0.423,37.8
"1,093.00",0.422,37.9
"1,094.00",0.42,38
"1,095.00",0.42,38.1
"1,096.00",0.42,38
"1,097.00",0.421,37.9
"1,098.00",0.422,37.8
"1,099.00",0.423,37.8
"1,100.00",0.184,65.5
,,
,,
S8 Irrad 13,,
S8 Irrad 13 1,"Date : 22/07/2021, 14:57:08",
Wavelength (nm),ABS,%T
190,2.369,0.4
191,2.446,0.4
192,2.48,0.3
193,2.607,0.2
194,2.641,0.2
195,2.706,0.2
196,2.733,0.2
197,2.79,0.2
198,2.799,0.2
199,2.858,0.1
200,2.856,0.1
201,2.861,0.1
202,2.862,0.1
203,2.907,0.1
204,2.919,0.1
205,2.93,0.1
206,2.929,0.1
207,2.933,0.1
208,2.935,0.1
209,2.94,0.1
210,2.949,0.1
211,2.971,0.1
212,2.971,0.1
213,3,0.1
214,3,0.1
215,3,0.1
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0
225,3,0.1
226,3,0.1
227,3,0.1
228,3,0.1
229,3,0.1
230,3,0.1
231,3,0.1
232,3,0.1
233,3,0.1
234,3,0.1
235,3,0.1
236,3,0.1
237,3,0.1
238,3,0.1
239,3,0.1
240,3,0.1
241,3,0.1
242,3,0.1
243,3,0.1
244,3,0.1
245,3,0.1
246,3,0.1
247,3,0.1
248,3,0.1
249,3,0.1
250,3,0.1
251,3,0.1
252,2.947,0.1
253,2.892,0.1
254,2.84,0.1
255,2.764,0.2
256,2.676,0.2
257,2.587,0.3
258,2.508,0.3
259,2.417,0.4
260,2.338,0.5
261,2.277,0.5
262,2.222,0.6
263,2.169,0.7
264,2.11,0.8
265,2.049,0.9
266,1.989,1
267,1.938,1.2
268,1.895,1.3
269,1.859,1.4
270,1.825,1.5
271,1.794,1.6
272,1.765,1.7
273,1.745,1.8
274,1.728,1.9
275,1.71,1.9
276,1.69,2
277,1.674,2.1
278,1.661,2.2
279,1.648,2.2
280,1.637,2.3
281,1.627,2.4
282,1.619,2.4
283,1.612,2.4
284,1.609,2.5
285,1.601,2.5
286,1.596,2.5
287,1.593,2.5
288,1.593,2.6
289,1.591,2.6
290,1.582,2.6
291,1.579,2.6
292,1.579,2.6
293,1.577,2.6
294,1.573,2.7
295,1.569,2.7
296,1.567,2.7
297,1.564,2.7
298,1.562,2.7
299,1.56,2.8
300,1.556,2.8
301,1.551,2.8
302,1.546,2.8
303,1.541,2.9
304,1.535,2.9
305,1.526,3
306,1.517,3
307,1.509,3.1
308,1.499,3.2
309,1.489,3.2
310,1.483,3.3
311,1.475,3.3
312,1.467,3.4
313,1.456,3.5
314,1.442,3.6
315,1.434,3.7
316,1.427,3.7
317,1.416,3.8
318,1.4,4
319,1.387,4.1
320,1.376,4.2
321,1.36,4.4
322,1.342,4.6
323,1.326,4.7
324,1.316,4.8
325,1.307,4.9
326,1.296,5.1
327,1.283,5.2
328,1.268,5.4
329,1.252,5.6
330,1.236,5.8
331,1.221,6
332,1.208,6.2
333,1.198,6.3
334,1.188,6.5
335,1.175,6.7
336,1.162,6.9
337,1.148,7.1
338,1.136,7.3
339,1.124,7.5
340,1.111,7.8
341,1.096,8
342,1.082,8.3
343,1.07,8.5
344,1.062,8.7
345,1.056,8.8
346,1.047,9
347,1.034,9.3
348,1.022,9.5
349,1.01,9.8
350,0.999,10
351,0.988,10.3
352,0.978,10.5
353,0.969,10.8
354,0.958,11
355,0.948,11.3
356,0.946,11.3
357,0.942,11.4
358,0.931,11.7
359,0.923,11.9
360,0.919,12.1
361,0.917,12.1
362,0.916,12.1
363,0.911,12.3
364,0.898,12.6
365,0.891,12.9
366,0.883,13.1
367,0.875,13.3
368,0.868,13.6
369,0.859,13.8
370,0.854,14
371,0.849,14.2
372,0.843,14.4
373,0.836,14.6
374,0.829,14.8
375,0.825,15
376,0.823,15
377,0.823,15
378,0.822,15
379,0.818,15.2
380,0.812,15.4
381,0.805,15.7
382,0.8,15.9
383,0.798,15.9
384,0.795,16
385,0.794,16.1
386,0.791,16.2
387,0.787,16.3
388,0.78,16.6
389,0.773,16.9
390,0.758,17.5
391,0.752,17.7
392,0.75,17.8
393,0.746,17.9
394,0.744,18
395,0.738,18.3
396,0.733,18.5
397,0.728,18.7
398,0.726,18.8
399,0.724,18.9
400,0.72,19.1
401,0.717,19.2
402,0.713,19.4
403,0.708,19.6
404,0.707,19.6
405,0.707,19.6
406,0.705,19.7
407,0.702,19.8
408,0.698,20.1
409,0.694,20.2
410,0.692,20.3
411,0.692,20.3
412,0.688,20.5
413,0.687,20.6
414,0.684,20.7
415,0.683,20.7
416,0.679,20.9
417,0.676,21.1
418,0.673,21.2
419,0.67,21.4
420,0.669,21.4
421,0.668,21.5
422,0.666,21.6
423,0.663,21.7
424,0.661,21.8
425,0.661,21.8
426,0.66,21.9
427,0.658,22
428,0.656,22.1
429,0.654,22.2
430,0.653,22.2
431,0.653,22.2
432,0.651,22.3
433,0.648,22.5
434,0.647,22.6
435,0.643,22.7
436,0.643,22.7
437,0.641,22.8
438,0.639,23
439,0.639,23
440,0.637,23
441,0.635,23.2
442,0.633,23.3
443,0.631,23.4
444,0.63,23.4
445,0.629,23.5
446,0.627,23.6
447,0.627,23.6
448,0.625,23.7
449,0.621,24
450,0.621,24
451,0.62,24
452,0.619,24
453,0.618,24.1
454,0.617,24.2
455,0.616,24.2
456,0.614,24.3
457,0.613,24.4
458,0.61,24.5
459,0.608,24.7
460,0.608,24.7
461,0.607,24.7
462,0.606,24.8
463,0.605,24.8
464,0.604,24.9
465,0.603,25
466,0.603,25
467,0.6,25.1
468,0.599,25.2
469,0.596,25.3
470,0.596,25.4
471,0.595,25.4
472,0.594,25.5
473,0.592,25.6
474,0.591,25.7
475,0.59,25.7
476,0.589,25.8
477,0.587,25.9
478,0.585,26
479,0.584,26.1
480,0.582,26.2
481,0.578,26.4
482,0.575,26.6
483,0.574,26.7
484,0.576,26.5
485,0.578,26.4
486,0.577,26.5
487,0.576,26.5
488,0.576,26.5
489,0.576,26.6
490,0.572,26.8
491,0.571,26.9
492,0.571,26.8
493,0.57,26.9
494,0.566,27.2
495,0.564,27.3
496,0.563,27.3
497,0.563,27.4
498,0.563,27.4
499,0.562,27.4
500,0.561,27.5
501,0.56,27.6
502,0.558,27.7
503,0.557,27.7
504,0.557,27.7
505,0.556,27.8
506,0.556,27.8
507,0.555,27.9
508,0.553,28
509,0.552,28.1
510,0.551,28.1
511,0.55,28.2
512,0.55,28.2
513,0.549,28.2
514,0.549,28.3
515,0.546,28.5
516,0.543,28.6
517,0.543,28.6
518,0.544,28.6
519,0.544,28.6
520,0.544,28.6
521,0.543,28.6
522,0.541,28.7
523,0.539,28.9
524,0.537,29
525,0.536,29.1
526,0.535,29.2
527,0.535,29.2
528,0.537,29.1
529,0.537,29
530,0.536,29.1
531,0.533,29.3
532,0.533,29.3
533,0.533,29.3
534,0.533,29.3
535,0.531,29.4
536,0.531,29.5
537,0.53,29.5
538,0.526,29.8
539,0.525,29.9
540,0.525,29.9
541,0.527,29.7
542,0.527,29.7
543,0.528,29.7
544,0.528,29.7
545,0.526,29.8
546,0.525,29.8
547,0.525,29.8
548,0.524,29.9
549,0.524,29.9
550,0.522,30
551,0.522,30.1
552,0.522,30.1
553,0.522,30.1
554,0.521,30.1
555,0.52,30.2
556,0.519,30.3
557,0.519,30.3
558,0.518,30.4
559,0.518,30.4
560,0.515,30.5
561,0.512,30.8
562,0.511,30.8
563,0.51,30.9
564,0.509,31
565,0.508,31
566,0.508,31
567,0.508,31
568,0.508,31
569,0.508,31.1
570,0.507,31.1
571,0.507,31.1
572,0.507,31.1
573,0.508,31.1
574,0.508,31.1
575,0.507,31.1
576,0.507,31.1
577,0.507,31.1
578,0.508,31.1
579,0.507,31.1
580,0.507,31.1
581,0.507,31.1
582,0.507,31.1
583,0.507,31.2
584,0.506,31.2
585,0.506,31.2
586,0.506,31.2
587,0.505,31.2
588,0.505,31.3
589,0.505,31.3
590,0.505,31.3
591,0.505,31.3
592,0.505,31.3
593,0.505,31.3
594,0.504,31.3
595,0.503,31.4
596,0.503,31.4
597,0.505,31.2
598,0.506,31.2
599,0.506,31.2
600,0.506,31.2
601,0.504,31.4
602,0.503,31.4
603,0.502,31.5
604,0.502,31.5
605,0.502,31.4
606,0.503,31.4
607,0.503,31.4
608,0.503,31.4
609,0.503,31.4
610,0.503,31.4
611,0.503,31.4
612,0.504,31.4
613,0.504,31.3
614,0.503,31.4
615,0.503,31.4
616,0.503,31.4
617,0.502,31.5
618,0.503,31.4
619,0.502,31.4
620,0.502,31.5
621,0.502,31.5
622,0.502,31.5
623,0.502,31.5
624,0.501,31.5
625,0.501,31.6
626,0.501,31.5
627,0.501,31.5
628,0.501,31.5
629,0.501,31.6
630,0.501,31.6
631,0.5,31.6
632,0.5,31.6
633,0.499,31.7
634,0.499,31.7
635,0.499,31.7
636,0.499,31.7
637,0.499,31.7
638,0.498,31.7
639,0.498,31.7
640,0.498,31.8
641,0.497,31.9
642,0.497,31.9
643,0.497,31.9
644,0.497,31.9
645,0.495,32
646,0.495,32
647,0.495,32
648,0.494,32.1
649,0.494,32.1
650,0.493,32.1
651,0.493,32.1
652,0.493,32.2
653,0.492,32.2
654,0.492,32.2
655,0.491,32.3
656,0.49,32.3
657,0.489,32.5
658,0.488,32.5
659,0.488,32.5
660,0.488,32.5
661,0.487,32.5
662,0.487,32.6
663,0.487,32.6
664,0.486,32.7
665,0.485,32.7
666,0.484,32.8
667,0.484,32.8
668,0.483,32.9
669,0.482,33
670,0.482,33
671,0.482,33
672,0.48,33.1
673,0.479,33.2
674,0.477,33.3
675,0.476,33.4
676,0.475,33.5
677,0.474,33.6
678,0.473,33.6
679,0.473,33.7
680,0.472,33.7
681,0.471,33.8
682,0.471,33.8
683,0.47,33.9
684,0.47,33.9
685,0.467,34.1
686,0.466,34.2
687,0.465,34.3
688,0.464,34.4
689,0.464,34.4
690,0.463,34.4
691,0.462,34.5
692,0.46,34.7
693,0.459,34.7
694,0.457,34.9
695,0.456,35
696,0.454,35.1
697,0.453,35.2
698,0.452,35.3
699,0.452,35.3
700,0.452,35.3
701,0.451,35.4
702,0.451,35.4
703,0.447,35.7
704,0.446,35.8
705,0.445,35.9
706,0.445,35.9
707,0.444,36
708,0.442,36.2
709,0.441,36.3
710,0.44,36.3
711,0.438,36.4
712,0.438,36.5
713,0.438,36.5
714,0.436,36.7
715,0.434,36.8
716,0.433,36.9
717,0.433,36.9
718,0.432,37
719,0.431,37
720,0.43,37.2
721,0.428,37.3
722,0.428,37.3
723,0.427,37.4
724,0.426,37.5
725,0.425,37.6
726,0.425,37.6
727,0.423,37.7
728,0.421,37.9
729,0.421,38
730,0.419,38.1
731,0.418,38.2
732,0.417,38.3
733,0.413,38.6
734,0.412,38.8
735,0.412,38.8
736,0.41,38.9
737,0.408,39.1
738,0.407,39.2
739,0.404,39.4
740,0.404,39.5
741,0.403,39.5
742,0.402,39.6
743,0.401,39.7
744,0.4,39.8
745,0.398,40
746,0.397,40.1
747,0.396,40.2
748,0.394,40.3
749,0.392,40.5
750,0.392,40.6
751,0.391,40.6
752,0.39,40.8
753,0.389,40.8
754,0.389,40.8
755,0.388,40.9
756,0.386,41.1
757,0.385,41.2
758,0.384,41.3
759,0.383,41.4
760,0.383,41.4
761,0.38,41.7
762,0.379,41.7
763,0.376,42
764,0.375,42.1
765,0.375,42.2
766,0.374,42.2
767,0.374,42.3
768,0.374,42.3
769,0.374,42.3
770,0.371,42.6
771,0.37,42.6
772,0.369,42.8
773,0.368,42.8
774,0.367,42.9
775,0.367,43
776,0.366,43.1
777,0.365,43.2
778,0.364,43.2
779,0.363,43.4
780,0.363,43.4
781,0.363,43.3
782,0.363,43.3
783,0.362,43.4
784,0.362,43.4
785,0.362,43.5
786,0.359,43.8
787,0.355,44.1
788,0.353,44.4
789,0.35,44.6
790,0.35,44.7
791,0.349,44.7
792,0.347,45
793,0.346,45
794,0.346,45
795,0.346,45
796,0.346,45.1
797,0.346,45.1
798,0.346,45.1
799,0.346,45.1
800,0.346,45.1
801,0.344,45.3
802,0.341,45.6
803,0.339,45.8
804,0.338,45.9
805,0.337,46
806,0.336,46.2
807,0.335,46.2
808,0.334,46.4
809,0.333,46.4
810,0.333,46.5
811,0.331,46.6
812,0.33,46.7
813,0.33,46.7
814,0.33,46.7
815,0.33,46.7
816,0.329,46.9
817,0.327,47.1
818,0.328,47
819,0.327,47.1
820,0.326,47.2
821,0.326,47.3
822,0.321,47.8
823,0.315,48.4
824,0.315,48.4
825,0.319,48
826,0.319,48
827,0.318,48
828,0.315,48.4
829,0.316,48.3
830,0.317,48.2
831,0.317,48.2
832,0.316,48.3
833,0.313,48.6
834,0.311,48.9
835,0.311,48.8
836,0.311,48.8
837,0.311,48.8
838,0.312,48.8
839,0.309,49
840,0.309,49.1
841,0.309,49.1
842,0.309,49.1
843,0.309,49.1
844,0.307,49.3
845,0.307,49.3
846,0.307,49.4
847,0.306,49.4
848,0.308,49.2
849,0.306,49.4
850,0.306,49.5
851,0.306,49.5
852,0.305,49.6
853,0.304,49.6
854,0.304,49.7
855,0.304,49.6
856,0.3,50.1
857,0.303,49.8
858,0.301,50
859,0.301,50
860,0.3,50.1
861,0.297,50.4
862,0.297,50.4
863,0.297,50.4
864,0.297,50.4
865,0.298,50.4
866,0.297,50.5
867,0.297,50.5
868,0.296,50.5
869,0.296,50.6
870,0.295,50.7
871,0.293,50.9
872,0.293,50.9
873,0.293,50.9
874,0.293,50.9
875,0.291,51.1
876,0.291,51.1
877,0.291,51.1
878,0.291,51.1
879,0.291,51.2
880,0.291,51.2
881,0.29,51.3
882,0.29,51.3
883,0.287,51.7
884,0.287,51.7
885,0.287,51.7
886,0.285,51.9
887,0.285,51.9
888,0.283,52.1
889,0.283,52.2
890,0.283,52.1
891,0.283,52.2
892,0.283,52.1
893,0.283,52.1
894,0.282,52.3
895,0.282,52.3
896,0.281,52.3
897,0.281,52.3
898,0.282,52.2
899,0.282,52.2
900,0.28,52.5
901,0.279,52.5
902,0.279,52.6
903,0.28,52.5
904,0.28,52.5
905,0.28,52.5
906,0.28,52.5
907,0.283,52.2
908,0.282,52.2
909,0.282,52.3
910,0.28,52.5
911,0.277,52.8
912,0.277,52.8
913,0.277,52.8
914,0.277,52.8
915,0.277,52.8
916,0.276,52.9
917,0.278,52.8
918,0.278,52.8
919,0.277,52.8
920,0.276,53
921,0.273,53.4
922,0.271,53.5
923,0.271,53.5
924,0.272,53.5
925,0.271,53.6
926,0.271,53.6
927,0.273,53.4
928,0.272,53.4
929,0.272,53.4
930,0.272,53.4
931,0.272,53.4
932,0.272,53.4
933,0.272,53.5
934,0.271,53.5
935,0.271,53.6
936,0.271,53.6
937,0.271,53.6
938,0.271,53.6
939,0.271,53.6
940,0.271,53.6
941,0.27,53.7
942,0.27,53.7
943,0.269,53.8
944,0.269,53.8
945,0.268,53.9
946,0.267,54.1
947,0.267,54.1
948,0.267,54.1
949,0.267,54.1
950,0.275,53.1
951,0.287,51.6
952,0.292,51
953,0.293,51
954,0.293,50.9
955,0.296,50.6
956,0.298,50.3
957,0.301,50
958,0.304,49.6
959,0.307,49.4
960,0.31,49
961,0.31,48.9
962,0.312,48.8
963,0.312,48.7
964,0.314,48.5
965,0.318,48.1
966,0.321,47.8
967,0.322,47.6
968,0.326,47.2
969,0.331,46.7
970,0.337,46.1
971,0.338,45.9
972,0.336,46.1
973,0.335,46.2
974,0.331,46.7
975,0.328,47
976,0.326,47.2
977,0.326,47.2
978,0.326,47.2
979,0.325,47.3
980,0.314,48.5
981,0.306,49.4
982,0.299,50.2
983,0.296,50.5
984,0.296,50.6
985,0.295,50.7
986,0.296,50.6
987,0.306,49.4
988,0.317,48.2
989,0.32,47.8
990,0.321,47.7
991,0.321,47.8
992,0.317,48.2
993,0.314,48.5
994,0.308,49.2
995,0.3,50.1
996,0.289,51.4
997,0.279,52.6
998,0.279,52.6
999,0.279,52.5
"1,000.00",0.283,52.2
"1,001.00",0.291,51.2
"1,002.00",0.299,50.3
"1,003.00",0.301,50
"1,004.00",0.301,50
"1,005.00",0.301,50
"1,006.00",0.301,50
"1,007.00",0.302,49.9
"1,008.00",0.302,49.9
"1,009.00",0.302,49.9
"1,010.00",0.302,49.9
"1,011.00",0.302,49.9
"1,012.00",0.302,49.9
"1,013.00",0.299,50.2
"1,014.00",0.299,50.2
"1,015.00",0.299,50.3
"1,016.00",0.296,50.5
"1,017.00",0.296,50.6
"1,018.00",0.297,50.5
"1,019.00",0.302,49.9
"1,020.00",0.303,49.8
"1,021.00",0.308,49.3
"1,022.00",0.311,48.9
"1,023.00",0.311,48.9
"1,024.00",0.311,48.8
"1,025.00",0.315,48.5
"1,026.00",0.316,48.3
"1,027.00",0.316,48.3
"1,028.00",0.318,48.1
"1,029.00",0.32,47.8
"1,030.00",0.322,47.6
"1,031.00",0.323,47.5
"1,032.00",0.323,47.5
"1,033.00",0.325,47.4
"1,034.00",0.326,47.2
"1,035.00",0.327,47.1
"1,036.00",0.328,47
"1,037.00",0.33,46.7
"1,038.00",0.331,46.7
"1,039.00",0.338,45.9
"1,040.00",0.344,45.3
"1,041.00",0.344,45.3
"1,042.00",0.344,45.3
"1,043.00",0.344,45.3
"1,044.00",0.344,45.3
"1,045.00",0.344,45.2
"1,046.00",0.347,45
"1,047.00",0.351,44.5
"1,048.00",0.351,44.5
"1,049.00",0.351,44.5
"1,050.00",0.352,44.5
"1,051.00",0.352,44.5
"1,052.00",0.353,44.4
"1,053.00",0.353,44.4
"1,054.00",0.354,44.2
"1,055.00",0.359,43.8
"1,056.00",0.359,43.7
"1,057.00",0.363,43.3
"1,058.00",0.365,43.1
"1,059.00",0.372,42.5
"1,060.00",0.387,41
"1,061.00",0.392,40.5
"1,062.00",0.399,39.9
"1,063.00",0.399,39.9
"1,064.00",0.398,40
"1,065.00",0.398,40
"1,066.00",0.398,39.9
"1,067.00",0.399,39.9
"1,068.00",0.399,39.9
"1,069.00",0.399,39.9
"1,070.00",0.403,39.6
"1,071.00",0.405,39.4
"1,072.00",0.406,39.3
"1,073.00",0.406,39.2
"1,074.00",0.406,39.2
"1,075.00",0.407,39.2
"1,076.00",0.416,38.4
"1,077.00",0.416,38.4
"1,078.00",0.416,38.4
